275	0	276
277	1	278
279	2	280
279	12	281
279	12	282
279	12	283
284	9	285
286	1	287
288	1	289
290	1	289
291	3	292
293	3	294
295	4	296
295	1	297
295	0	298
295	0	299
295	0	300
295	13	301
295	0	302
295	0	303
295	0	304
295	0	305
295	0	306
295	0	307
308	0	309
308	1	75
308	5	310
308	1	311
312	5	313
312	5	314
315	3	316
315	1	317
315	0	318
315	0	319
315	0	70
315	0	320
315	0	321
315	5	322
315	5	323
315	5	324
315	5	325
315	5	326
315	5	327
315	5	328
315	5	329
318	0	330
319	0	331
319	0	73
319	0	332
321	0	333
333	0	320
333	0	70
330	5	315
334	3	335
334	1	39
336	1	337
338	5	339
340	4	341
341	1	342
343	2	341
340	0	344
340	4	345
345	0	346
347	4	348
349	1	350
351	1	352
353	1	352
351	4	354
351	4	355
356	4	355
240	1	357
358	0	359
360	0	361
362	3	363
364	3	365
364	1	366
367	5	368
367	4	369
367	9	370
371	12	372
373	12	372
374	12	372
375	1	376
375	1	377
378	5	379
380	5	381
382	5	383
382	1	384
385	2	386
387	4	388
389	4	388
390	7	391
392	7	391
393	1	394
395	4	396
397	4	396
398	4	396
399	5	400
401	5	400
402	1	403
403	0	404
403	0	405
403	6	406
406	4	407
406	5	408
409	5	410
411	1	412
413	1	414
415	0	318
318	0	416
318	0	417
318	0	418
318	0	419
420	3	421
422	4	423
422	5	424
425	11	426
426	1	425
426	9	427
427	12	428
429	8	430
425	0	431
431	9	432
433	1	434
435	1	436
435	3	437
438	3	439
439	0	440
439	1	441
442	1	443
438	0	444
438	1	445
58	10	163
58	0	446
163	5	446
447	0	448
449	0	450
449	0	451
450	4	452
451	4	452
449	5	453
454	5	162
455	1	456
457	5	458
457	5	459
457	5	460
461	1	462
463	3	464
463	1	465
463	7	466
466	6	467
466	6	468
466	5	469
466	5	470
471	3	472
472	5	471
471	1	22
473	0	474
474	4	473
474	4	475
476	4	477
478	1	178
479	7	478
478	9	480
481	1	482
483	5	484
481	0	485
481	3	486
487	4	486
488	4	486
489	4	486
490	4	486
491	4	486
492	4	486
493	4	486
481	7	494
495	8	496
481	0	497
481	11	498
499	9	498
500	4	501
502	6	503
504	5	505
240	1	506
507	8	508
509	8	508
510	3	511
512	0	513
514	3	515
515	0	516
515	0	517
515	4	518
518	9	519
520	7	521
522	1	523
522	0	524
522	5	525
522	1	296
522	9	526
522	9	527
528	1	523
528	9	529
523	9	526
523	9	527
530	7	531
532	7	531
530	9	533
532	9	533
530	5	534
532	5	534
530	5	535
532	5	535
530	5	536
532	5	537
530	14	538
532	14	538
530	14	539
532	14	539
530	9	162
532	9	162
540	0	541
541	2	542
543	4	544
545	7	546
547	1	548
61	0	549
550	3	6
550	1	551
552	0	553
552	6	554
554	5	555
554	4	556
557	7	21
557	14	558
559	1	560
561	1	562
563	1	564
559	0	565
566	3	567
568	0	569
568	7	570
566	4	571
568	8	572
573	10	568
573	0	574
573	0	575
573	0	576
577	1	213
578	4	296
579	3	580
579	1	581
579	6	582
579	7	583
68	5	584
68	4	585
68	9	586
587	0	588
589	0	588
590	2	591
591	7	592
593	5	594
595	3	596
595	1	597
598	2	595
599	2	600
601	3	602
603	4	604
605	7	604
603	0	606
603	0	607
601	1	608
601	1	609
610	3	611
610	1	612
613	1	614
615	5	616
617	2	610
618	1	619
618	11	620
618	0	621
163	0	622
623	0	624
625	4	626
625	9	627
625	9	301
628	4	629
630	11	631
631	1	632
633	4	630
634	1	635
636	2	634
634	4	637
634	9	638
639	0	640
641	0	640
642	0	640
634	11	643
634	9	644
634	9	645
646	5	647
641	5	648
641	5	649
634	7	650
634	6	651
652	0	653
652	1	654
655	5	656
657	5	658
657	5	659
660	7	655
661	1	178
662	3	663
664	5	665
666	5	667
666	1	668
0	5	669
0	5	670
671	5	672
671	5	673
671	5	674
675	7	676
675	7	677
678	1	679
675	8	680
675	8	681
667	5	682
683	1	684
685	0	686
687	3	688
687	1	689
687	7	690
691	1	178
692	4	233
195	3	693
195	9	694
195	1	695
195	9	696
696	1	697
696	1	698
696	1	699
195	5	700
701	3	702
702	0	703
704	2	705
701	1	706
707	2	708
709	2	710
551	4	711
712	4	711
213	7	713
713	3	714
714	5	715
715	9	23
23	0	716
716	4	717
717	5	718
719	5	720
357	7	721
722	5	714
723	0	196
723	0	198
724	0	198
195	9	725
726	12	727
728	5	729
730	3	731
732	0	733
733	1	734
733	7	732
732	4	735
732	5	736
732	5	737
732	5	738
732	5	739
733	12	734
733	13	740
733	5	741
655	5	656
655	5	742
742	0	660
742	5	659
655	13	727
655	9	743
744	11	745
745	5	746
747	0	748
747	1	357
749	2	747
749	0	750
749	0	751
749	5	752
747	4	753
754	10	747
754	0	755
754	1	756
747	0	757
747	0	758
747	1	759
754	0	760
520	1	761
762	3	763
762	5	764
765	4	766
765	2	767
768	4	769
770	4	769
771	4	769
772	1	773
774	5	244
244	8	775
776	0	777
776	11	778
776	1	779
776	4	780
776	13	781
776	8	782
776	10	783
776	5	784
776	5	785
776	5	786
776	5	787
776	5	788
776	5	789
778	14	790
778	12	791
778	5	792
793	8	794
793	0	795
796	3	797
796	1	798
799	4	796
800	4	796
801	4	796
799	7	802
803	1	217
804	6	805
806	4	807
670	4	807
806	1	808
670	1	808
809	7	810
811	4	812
813	4	812
811	12	814
813	12	814
815	1	816
814	5	817
814	5	818
814	5	819
814	5	820
814	5	821
814	5	822
814	5	823
824	5	825
826	5	825
826	5	827
828	4	829
830	4	829
831	7	828
831	7	830
832	4	833
834	1	833
835	13	836
837	2	838
837	4	839
837	14	840
841	7	839
841	5	840
842	1	843
844	3	845
846	5	847
848	9	849
850	3	851
851	2	852
853	1	854
855	0	856
857	5	858
859	8	860
859	13	861
859	1	862
863	12	864
863	12	865
863	12	866
863	12	235
863	12	867
863	12	868
863	12	869
870	1	871
871	13	872
873	6	874
873	1	875
873	9	876
873	0	877
878	1	873
878	7	879
873	5	880
880	9	881
873	10	882
873	8	883
884	1	615
884	6	885
886	10	884
887	4	884
884	13	163
732	1	615
732	6	733
732	5	469
732	5	3
732	5	888
732	5	889
884	5	889
890	9	891
892	9	891
893	1	894
895	1	896
897	1	896
898	6	899
898	1	896
895	5	178
900	4	901
902	4	901
903	2	900
500	5	904
905	2	906
907	4	908
909	13	910
545	7	911
844	6	912
913	5	914
915	6	912
916	5	917
918	5	917
919	0	920
920	1	921
922	5	923
924	4	925
926	0	927
928	4	929
930	5	931
932	1	933
932	4	934
932	0	935
932	5	936
932	5	937
932	9	938
932	1	939
932	1	940
932	4	941
932	1	942
932	1	943
932	1	944
932	1	945
946	4	947
946	1	581
946	9	948
946	13	949
946	4	658
950	4	947
581	1	946
581	4	948
951	1	952
953	5	954
953	10	955
217	11	956
957	2	958
957	1	959
960	2	961
961	1	962
963	5	964
959	0	965
959	5	966
959	4	967
966	13	959
966	9	967
968	5	965
969	1	970
971	1	972
973	7	974
974	1	975
974	9	976
974	8	145
974	5	977
974	5	978
979	6	980
981	7	979
196	9	982
198	9	982
983	8	984
983	4	75
985	0	986
987	1	988
987	1	352
987	3	989
987	3	990
990	5	991
992	4	993
994	3	995
996	1	357
997	1	998
997	0	999
1000	0	1001
1001	1	1002
1000	4	1003
1000	9	1001
48	5	1004
1004	9	1005
1006	4	1007
1007	3	1008
1004	13	1009
1009	9	1010
1011	3	1012
1011	1	1013
1012	9	1011
1011	0	1014
1015	2	1011
1016	2	1015
1016	1	1017
1011	0	1018
1011	1	1019
1020	7	1021
1020	9	1022
1023	11	1024
1025	1	1023
1026	0	1027
1028	5	1029
913	9	1030
913	5	1031
1032	3	1033
1032	1	311
1034	2	1032
1035	1	1036
1037	0	1038
1038	1	1039
1040	1	1041
1040	1	1042
1043	5	1044
1040	7	1045
1040	0	1046
1040	13	1047
1040	0	1048
3	1	952
870	4	1049
870	7	1050
1051	5	1049
1052	9	1053
1054	1	1055
1056	3	1057
1058	0	1059
1060	2	1061
1060	2	1062
1060	2	1063
1060	2	1064
1058	4	1065
1066	5	1065
1067	1	635
1068	1	635
723	14	1069
723	1	1070
723	0	1071
723	5	1072
723	10	727
723	7	1073
723	9	1074
723	9	1075
723	12	1076
723	12	1077
723	12	1078
1079	1	1080
60	1	61
1079	4	1081
1079	7	1080
1079	5	1082
1079	5	1083
1079	5	1084
1079	5	1085
1080	7	1086
1086	6	1087
1086	4	1088
1089	5	236
1090	7	1091
1092	1	357
1093	13	1094
453	5	1095
453	12	1096
1097	1	1098
1099	2	1097
959	0	803
803	0	1100
1101	11	1102
1102	5	1103
1101	1	22
1104	4	1105
1106	1	357
1107	3	6
1108	4	68
1109	5	1110
1111	14	1112
1111	8	1113
1111	1	1114
1114	14	1115
744	11	1116
1116	1	434
1116	5	1117
1116	5	1118
1116	6	1119
1116	7	1120
1116	7	1121
1116	7	1122
1116	9	1123
1116	12	1124
1125	5	1126
1125	5	1127
1125	5	1128
1125	5	1129
1130	1	1131
1132	5	1133
1133	13	1134
1134	2	1131
1130	1	1131
1130	1	1131
1135	0	1136
1137	9	1138
1137	9	1139
1137	9	1140
1141	2	1142
1137	8	1143
1137	8	1144
1137	8	1145
1146	13	1147
1148	13	1147
1149	0	1150
1149	7	1151
1152	1	254
1152	7	1153
1154	0	1155
1154	0	1156
1157	0	1158
957	2	1159
1160	4	957
1161	2	1162
1163	1	1164
1165	1	1164
338	8	1166
338	8	1167
1165	8	1167
1168	9	1169
1170	9	1169
1171	9	1172
1173	9	1172
1174	1	478
1174	4	1175
1176	9	1177
1177	5	1178
1178	0	1179
1179	2	1180
1180	1	1176
1181	8	1182
1181	1	1183
1184	3	1185
1185	1	213
1186	11	1185
1186	2	1187
1187	1	213
1185	5	1188
1185	5	1189
213	0	1190
1185	9	1185
649	0	1191
1191	3	1192
649	1	1193
649	10	1194
649	7	1195
1196	1	1197
1196	3	1198
1196	4	1199
1200	1	670
913	5	1201
1202	13	1203
1	1	1204
240	9	1205
240	9	1206
1207	4	1208
1207	1	1209
1207	4	1210
1207	10	1211
1207	5	1212
1207	1	1213
1208	1	1209
1210	1	1214
1211	7	1210
0	0	1215
1216	2	1217
870	4	1218
1219	5	870
870	0	1220
913	9	1219
1	1	1221
913	14	1222
1223	2	1224
1225	5	1226
1227	5	1228
1229	5	1230
1230	5	1231
1231	5	1232
1233	0	1234
1	1	1233
1235	1	1236
1235	5	1237
1235	0	1238
1235	0	1239
1235	0	1240
1235	5	1241
1235	0	1242
1235	0	1243
1235	0	1244
1235	0	1245
1235	0	1246
1247	3	1248
1247	9	1249
1250	1	1251
1250	0	1252
1253	1	1251
1254	3	1093
1254	1	1255
1254	6	1256
1254	11	1257
1257	2	1254
1258	3	1259
1259	1	1260
1261	5	1262
1261	12	1263
1264	3	1265
1264	1	20
1264	0	1266
1264	0	1267
1264	0	1268
1266	5	1269
1267	5	1270
1268	5	1271
1272	3	1273
1272	1	1274
1275	6	1276
1276	5	1277
1277	2	1275
1278	7	1279
1280	1	168
1281	3	1282
1283	0	1284
1284	1	1285
1284	5	1286
1281	1	1287
1288	0	1289
1288	0	1290
890	0	1291
890	3	1292
1293	3	6
1293	1	213
1293	4	68
1294	2	1293
1294	1	1295
1294	7	1296
1297	5	113
1298	3	1299
1300	3	1301
1300	0	1302
1303	3	1304
1303	5	1305
1306	1	1307
1307	0	1308
1309	3	1310
1309	1	39
1311	2	1309
1312	1	213
1313	5	1314
1313	5	1315
1313	5	1316
1313	5	1317
1313	5	1318
1312	0	1318
1319	2	1320
1319	2	1321
1320	7	1322
1322	1	1323
1322	1	1324
1325	1	1326
23	12	1327
1328	4	1329
312	5	217
312	12	1330
217	7	1330
313	4	312
314	4	312
1331	0	1332
1332	5	1333
1334	0	1335
1336	3	1337
1336	1	1338
1337	7	1339
1339	1	1340
1337	4	1341
557	7	1342
557	14	1343
1344	1	1342
1345	3	1346
1345	6	1347
1348	1	217
1349	1	217
1350	4	1351
1351	1	1352
1351	5	1353
1351	5	1354
1355	5	1356
1355	5	1357
1358	1	311
1359	2	1360
1359	12	1360
1361	0	1362
1361	0	1363
1361	0	1364
1365	0	1366
1365	0	1367
1114	0	1368
1114	0	1369
1114	0	1370
1365	0	1371
1361	0	1372
1361	0	1373
1374	5	1375
1376	5	1375
1377	5	1375
1378	5	1379
1380	5	1379
1381	5	1379
870	5	1382
1383	3	1384
1384	0	1385
1384	1	1386
1384	4	1387
1384	11	1388
1384	7	1389
1384	9	1390
1384	2	1391
1384	6	1392
1384	8	1393
1383	1	1394
1383	6	1395
1383	4	1396
1395	5	1397
1395	9	1398
1395	9	1399
1400	6	1401
1402	5	1401
1403	1	1404
1400	1	1405
1406	4	1407
293	2	1406
1408	4	1407
1409	2	1408
1410	4	1407
1411	5	1412
1080	11	1413
1414	11	1413
1080	1	1415
1080	0	1416
1414	1	1415
1414	0	1416
1080	5	1417
1080	0	1418
1419	1	1420
1421	1	1422
1423	0	1424
1425	3	1426
1426	1	1427
1426	4	1428
1429	7	1430
1429	12	1425
1431	0	1432
1425	6	1433
1425	5	1434
1425	5	1435
1425	5	1436
1425	5	1437
1438	1	1439
1438	0	1440
1441	1	1439
1442	4	635
1443	2	1442
1442	13	1444
1442	1	1445
647	9	1442
1087	8	1446
1087	1	39
1087	12	191
1447	7	1448
1202	7	1448
743	5	1449
1450	9	1451
1452	9	1453
1454	9	345
1455	5	1456
1457	1	548
1458	4	648
648	1	635
461	1	1459
461	7	1460
1460	0	1461
1460	0	1462
1460	0	1463
1460	5	1464
1460	5	1465
1466	3	1467
1467	1	1468
1467	4	1469
1467	7	1470
1467	7	1471
1467	7	20
1467	7	1472
1467	8	1473
1466	7	1474
1474	6	1475
1474	6	1476
1477	5	1478
1478	1	1479
1478	7	1480
1480	12	326
1481	3	1482
1481	1	1483
1481	7	1484
1481	6	1485
1481	8	464
464	5	1486
1487	5	1488
1489	1	1490
1	1	1491
1492	5	1493
1494	6	1495
1494	5	1496
649	0	1497
649	7	1498
1499	1	1500
1501	1	1502
1501	1	1503
1501	1	1504
1505	1	1506
1505	1	1507
1505	1	1508
1501	4	1509
1505	4	1509
1501	7	1510
1510	10	1501
1510	4	1511
1348	1	217
1348	11	1349
1348	0	1512
1348	1	1513
1348	9	1514
1348	1	959
1348	9	1515
1348	9	96
1348	1	1516
1348	1	959
1348	1	1517
1518	3	6
1518	1	213
1518	0	73
1519	2	1520
1521	4	1522
1522	1	1274
1523	2	1524
671	5	1525
0	1	670
1526	13	1527
1528	0	1529
1530	12	1531
178	0	1532
1533	0	1534
1535	0	1536
1537	3	1536
1538	3	1536
1535	1	1539
1535	5	1540
1541	0	1542
1541	0	1543
1541	0	1544
1087	9	1545
1545	5	1546
1547	5	743
1547	2	1548
1548	3	655
743	0	1549
655	13	743
1550	3	1551
1552	1	311
1553	3	1554
1553	4	1555
1553	1	777
1556	1	352
1250	1	1557
1250	1	1558
1559	1	3
1559	1	178
236	3	1410
1410	5	1560
1560	9	1561
1560	1	548
1562	11	1563
1564	1	1565
1564	6	1566
1564	6	1567
1564	6	1568
1564	9	1569
1564	9	1570
1564	4	1571
1564	8	1572
1564	5	1573
1564	0	1574
1564	6	1575
1564	9	1576
1564	0	1577
1564	9	1578
1325	4	1522
1325	5	1579
1579	1	1580
1581	6	1580
1581	7	1579
1582	3	1583
1582	11	1584
1582	11	1585
1584	5	1586
1585	5	1586
1584	7	1587
1585	7	1587
1584	9	1588
1584	9	1589
1590	1	1591
1590	12	1592
1585	6	1593
1585	6	1594
1585	12	1595
1582	1	1596
1582	9	1597
1598	9	1599
520	1	1600
1601	2	520
1602	1	1603
1604	1	1603
1605	5	1606
1607	5	1606
1602	7	745
1604	7	1608
1609	1	84
1609	6	1610
1609	7	1611
1612	0	1613
1614	0	1615
1616	3	1617
1616	7	1618
1618	14	1619
1618	8	1620
1616	7	1621
1621	14	1622
1621	8	1623
1624	2	1625
1626	7	1627
1628	1	1629
1630	1	1631
743	0	658
658	1	743
658	5	1632
658	5	1633
658	5	1634
658	5	1635
658	5	1636
658	5	1637
658	5	1638
658	9	1639
25	4	1640
25	4	1641
25	4	1642
1253	0	1643
1644	1	1645
744	3	1646
744	1	779
744	12	1647
1648	5	1649
1650	3	1093
1650	1	1651
1652	1	1653
1650	1	84
1650	6	1654
1650	6	1655
1650	7	1656
1650	7	1657
1650	7	1658
1650	7	1659
1650	12	1660
1650	12	1661
1662	2	1663
1664	4	1665
1666	3	1667
1667	5	1668
1668	9	744
744	7	1669
1670	3	1671
1672	1	1673
1671	1	213
1671	1	988
1672	2	1671
1672	1	1673
1674	1	1671
1297	1	1675
1297	1	1676
1677	3	1678
1679	1	1680
1679	0	1681
1679	0	1682
1679	0	1683
1679	0	1684
1679	0	1685
1679	0	1686
1687	11	1688
1688	9	1689
1688	14	1690
1688	14	1691
1692	1	1693
1694	1	581
1695	9	1694
1696	2	1697
1696	4	1698
1696	0	1699
1700	1	168
61	1	548
1701	7	1702
1701	0	1703
1701	9	1704
1704	13	1705
1705	4	1706
1707	5	1708
1707	5	1705
1707	5	1704
1709	5	1707
1710	5	1707
1711	5	1707
61	6	51
61	6	51
1712	9	1713
1712	5	1714
1712	5	1715
1712	5	1716
1712	5	1717
1	9	1718
1719	3	1718
1719	0	48
1720	2	1719
859	1	1251
1721	6	1722
1721	6	1723
1721	5	1724
1725	0	1726
1725	0	1727
1725	7	1728
1725	7	1729
1725	0	1730
1731	1	43
1731	0	1732
1732	0	1733
1734	4	1735
1735	1	743
1734	5	1736
1737	5	1738
1739	3	1740
1739	1	1741
1742	1	1739
1743	2	1739
1744	8	1745
913	1	670
1746	5	384
1746	9	1747
1748	3	1749
1748	1	1750
1751	4	68
1752	4	68
649	1	1193
1753	4	649
1754	4	649
1755	4	649
1756	2	1757
1758	6	980
1758	1	1759
1758	0	981
1758	8	1760
1758	9	1761
1762	1	1763
1764	1	1765
1764	6	1766
1762	4	1767
1762	7	1764
1764	2	1762
1762	9	1763
1762	12	1763
1762	5	1768
1769	1	213
656	9	1770
656	5	1771
1772	1	22
1773	1	1774
1697	1	1775
1697	4	1776
1776	5	1777
1778	9	1779
1780	5	1781
1782	3	1780
1782	5	1783
1784	0	1785
1785	5	1786
1787	5	1788
1789	1	1790
1791	5	1792
743	7	1793
855	3	1794
1795	4	1796
983	3	1797
983	1	1798
983	5	1799
983	13	1800
1801	0	1802
1803	11	1804
1805	4	1806
347	1	1807
1808	14	1809
1808	5	1810
520	1	1811
240	8	1812
1813	1	1814
1813	6	1815
1816	3	1817
1816	1	366
1818	4	20
1818	1	366
1818	8	1816
1819	7	1816
1819	5	1816
1820	5	1821
1822	1	1823
1824	3	1825
1824	1	1826
1824	0	1827
1824	0	1828
1824	0	1829
1824	0	1830
1831	11	1832
1832	0	1833
1832	1	1834
1832	4	1835
1836	7	1831
1831	12	1837
1832	8	1838
1832	4	1839
1161	2	1840
1840	1	1841
1160	8	1840
1161	7	1840
1840	13	1842
1843	4	1844
1844	0	1845
1844	9	1846
1846	5	1847
1848	4	658
658	13	1849
1850	9	1851
1852	7	1853
1852	7	1854
1852	7	1812
1852	7	1855
959	8	1812
959	6	1856
959	6	1857
959	6	1858
959	6	1859
959	4	1860
959	5	1861
1862	6	1863
1864	6	1865
1255	6	1856
1866	7	1867
1868	4	1869
1870	4	1869
1871	7	1872
1873	7	1872
1874	9	1875
1876	3	1877
357	8	1878
1879	3	1880
1879	3	1881
1880	1	84
1881	1	1882
1879	8	1883
1879	8	1884
1885	6	1886
1886	5	1887
289	4	1888
1889	4	1888
1890	1	289
1890	2	289
1890	5	1888
1891	1	289
1891	2	289
1892	5	649
1892	5	289
1893	5	1894
288	5	1894
647	4	1888
1895	4	1888
1896	4	1888
1067	4	1888
634	5	1897
1898	5	1897
1899	4	1888
1900	4	1888
1901	4	1888
1902	4	1888
1903	4	1888
1904	4	1888
1905	1	1888
1906	1	1888
1907	1	1906
1907	5	1905
1908	1	1906
1909	1	1910
1909	5	1911
1910	5	1909
1911	5	1909
1007	1	217
1912	9	1913
1912	9	1914
1912	5	1915
1912	5	1914
1912	13	1916
1917	5	1918
1919	8	1920
1921	5	1922
1923	5	615
615	6	1924
615	6	1925
1926	3	1927
1923	7	1928
1929	1	1926
163	0	1930
163	2	1931
1932	1	1933
1934	5	1932
1935	4	1933
1936	4	1937
338	3	1938
1938	5	1939
1938	9	1940
338	1	1941
1942	2	338
338	4	1943
1944	2	338
1945	3	1946
1945	1	311
1945	7	1947
1945	7	1948
1945	9	1949
1950	3	1951
1950	7	1952
1953	4	1951
1950	8	1954
1950	5	1955
1956	1	1957
1957	0	1958
1959	5	1960
1960	13	213
1960	13	386
1961	3	1962
1962	2	1963
1964	0	1962
692	0	1965
691	1	1966
691	5	1967
691	5	1968
691	5	1969
691	5	1970
691	5	1971
691	9	1972
691	9	1973
691	9	1974
691	13	1975
1976	3	1977
1976	8	1978
1979	1	1980
1981	0	1982
1983	0	1984
1985	0	1986
1981	0	1100
1987	4	1988
1987	2	1989
1990	5	1991
1990	5	1992
1993	3	1994
1994	2	1993
1609	2	1995
1995	4	1996
1997	3	913
670	4	1997
1998	0	548
548	0	1999
548	0	2000
2001	5	2002
2001	5	2003
2003	13	2002
2004	1	1603
2004	0	2005
2006	1	1603
2006	0	1607
2007	1	84
2007	0	2008
2009	3	1007
2010	4	1007
2011	5	2012
2011	9	2013
2014	5	2015
2016	3	2017
2018	1	2019
2018	0	2020
2018	8	1761
2018	14	2021
2018	13	2022
2018	6	2023
2024	1	2019
2018	7	2025
2026	3	2027
2026	1	2028
2026	0	2029
2026	0	2030
2026	0	2031
2026	0	2032
2033	11	2034
2033	1	1251
2034	6	2033
2034	5	2035
2034	1	2036
2034	7	2037
2037	2	2038
2039	8	2040
2041	1	2042
1609	0	2043
195	0	2044
2045	1	22
2045	11	2046
2046	0	2047
2047	7	2046
2045	14	622
622	5	2048
2045	4	388
388	9	212
983	1	2049
983	5	2050
1247	14	2051
2052	3	2053
2053	9	2054
2054	5	178
2055	6	2056
2055	6	2057
2055	1	178
2058	0	2059
2060	1	2061
2062	1	2063
2062	5	2064
2062	4	2065
2066	7	2067
2067	6	2068
2068	5	2069
2069	13	2070
2070	1	2071
1476	5	2072
486	5	2073
2074	5	2075
2075	5	486
486	5	2076
2076	5	2077
1163	1	1
2066	3	1946
2066	1	551
607	2	2066
2078	3	2079
2080	3	2079
195	3	2079
2079	5	2081
2080	1	22
195	0	204
195	1	2082
2083	0	2084
2085	4	2086
2087	4	2086
2086	7	2088
123	5	2085
2089	5	2087
2090	5	2087
1280	4	769
1280	7	986
1280	1	168
1280	14	2091
1280	12	2092
1280	5	2093
2094	1	61
2095	0	2096
2097	0	2098
2097	2	2094
2099	6	2100
2099	9	2101
870	4	2102
870	9	2103
870	1	2104
1219	11	2105
2106	3	1093
2106	1	548
2107	0	2108
2107	6	2109
2106	7	2107
1753	5	2110
2111	5	2112
2112	0	2113
2114	3	2115
2116	4	2117
632	0	2118
632	13	2119
632	1	2120
632	7	2121
1975	8	2122
411	4	2123
411	7	412
1020	0	2124
1020	0	2125
1020	5	2126
2126	7	2127
2126	5	2128
2126	5	2125
2129	5	2128
2129	5	2130
2131	5	2132
2133	2	2134
2134	1	2135
2133	4	2136
2136	5	2137
2137	0	2138
2139	1	2140
2141	1	2140
2141	5	2142
522	4	2143
522	0	2144
522	1	2145
522	8	2146
240	1	2147
2148	5	2149
2148	5	2150
2151	11	2152
2151	1	2153
2151	8	2154
2151	7	2155
2151	1	2156
2151	1	2157
2158	0	2159
2158	0	2160
2151	4	2161
2151	8	2162
2151	0	2163
2151	8	2164
2151	13	2165
2166	4	2167
2168	4	2167
723	3	2169
723	9	694
723	1	84
2170	1	357
2170	5	2171
0	0	2172
0	4	2173
0	0	2174
0	0	2175
0	0	671
0	0	2176
0	0	2177
2178	1	1232
2178	5	2179
844	3	2180
178	0	2181
2182	0	2183
2184	5	2185
2186	3	2187
2186	1	2188
2186	6	2189
2186	6	2190
2186	6	2191
2186	6	2192
2186	7	2193
2186	7	2194
2195	2	2186
2196	1	2188
2196	6	2197
2196	7	2198
2196	7	2199
2196	7	2200
2196	7	2201
2202	4	2196
2202	4	2203
2202	4	2204
2205	1	2206
2205	12	2207
1697	0	2208
2208	3	2209
2209	9	2210
326	13	2210
2211	12	2210
2212	2	2213
2214	5	2215
2216	3	532
7	2	213
532	7	2217
532	5	2218
2219	1	61
2220	1	2221
2219	6	2222
2220	7	2223
2224	1	2225
2226	5	2227
2228	3	2229
1	0	2230
2231	3	2232
2232	1	2231
2232	2	2233
2231	0	2234
2232	7	2235
2232	7	2236
2237	0	2238
2237	0	2239
2237	0	2240
2241	1	843
2242	6	2243
2244	3	2245
2244	1	2246
2244	6	2245
2244	7	2247
2248	5	2249
1720	4	2244
1720	2	2250
2251	5	2252
2251	5	2253
2254	5	2255
2254	5	2256
2257	5	2258
2259	7	2260
581	4	2261
2262	5	2263
2262	0	2264
2262	13	2265
2262	12	2266
2267	1	2268
2267	1	1422
2269	2	2267
213	1	2270
2270	7	1780
2270	9	2271
2270	0	2272
2273	5	1780
2270	14	2274
2270	14	2275
2276	3	2277
